has_synonyms,is_moderator_only,is_required,count,name
True,False,False,2503190,javascript
True,False,False,2149013,python
True,False,False,1901814,java
True,False,False,1596362,c#
True,False,False,1460330,php
True,False,False,1407007,android
True,False,False,1177173,html
True,False,False,1034245,jquery
True,False,False,796355,c++
True,False,False,794878,css
True,False,False,682036,ios
True,False,False,663142,sql
True,False,False,660673,mysql
True,False,False,493370,r
True,False,False,464733,node.js
True,False,False,460628,reactjs
True,False,False,413860,arrays
False,False,False,397701,c
True,False,False,373362,asp.net
True,False,False,357045,json
True,False,False,339599,python-3.x
True,False,False,337078,ruby-on-rails
True,False,False,332527,.net
True,False,False,331005,sql-server
True,False,False,328571,swift
False,False,False,307873,django
True,False,False,297419,angular
True,False,False,292495,objective-c
True,False,False,281130,pandas
True,False,False,280409,excel
